Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
German Rose,German.Rose,German.Rose@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Consultant,No Function Specialty,Consultant,9 - Consultant,New Zealand,Wellington,Big Data,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Female,New Zealand,23,maximiser,analytical,deliberative,strategic,learner,futuristic,adaptability,ideation,developer,empathy,communication,consistency,belief,activator,discipline,relator,focus,connectedness,competition,command,significance,arranger,self-assurance,intellection,responsibility,input,achiever,positivity,woo,context,includer,individualisation,harmony,restorative
Saniyah Tanner,Saniyah.Tanner,Saniyah.Tanner@accenture.com,Sales,Sales,Deal Execution & Innovation,Deal Execution & Innovation Specialist,Fjord Design & Innovation,Consultant,9 - Consultant,Australia,Sydney,Sales,Accenture Digital,,No,Full-Time,9,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,26,woo,intellection,discipline,consistency,relator,includer,command,restorative,arranger,context,ideation,input,focus,deliberative,harmony,communication,achiever,maximiser,self-assurance,responsibility,connectedness,belief,activator,adaptability,analytical,learner,competition,positivity,developer,empathy,strategic,futuristic,individualisation,significance
Micheal Carr,Micheal.Carr,Micheal.Carr@accenture.com,Client & Market,Cloud,Cloud Transformation & Migration,Cloud Transformation & Migration Analyst,Data Center Transformation,Analyst,11 - Analyst,Australia,Melbourne,Cloud,Accenture Operations,,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,31,input,adaptability,consistency,responsibility,command,communication,discipline,belief,maximiser,analytical,intellection,restorative,competition,significance,individualisation,arranger,self-assurance,activator,strategic,ideation,developer,learner,connectedness,context,futuristic,harmony,positivity,woo,includer,relator,focus,deliberative,empathy,achiever
Talon Monroe,Talon.Monroe,Talon.Monroe@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Senior Analyst,Change Management,Analyst,10 - Analyst,Australia,Sydney,Analyst Group,Health & Public Service,Deployed,No,Full-Time,10,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,25,connectedness,relator,includer,focus,positivity,developer,activator,self-assurance,adaptability,discipline,learner,restorative,deliberative,strategic,woo,individualisation,achiever,arranger,harmony,consistency,analytical,competition,significance,empathy,context,ideation,responsibility,maximiser,futuristic,belief,command,input,intellection,communication
Desirae Armstrong,Desirae.Armstrong,Desirae.Armstrong@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Senior Analyst,Change Management,Analyst,10 - Analyst,Australia,Sydney,Analyst Group,Health & Public Service,Deployed,No,Full-Time,10,1,37.5,2/09/2016,2/09/2016,31,Female,Australian AU,28,woo,belief,developer,learner,communication,intellection,relator,responsibility,individualisation,context,deliberative,input,strategic,includer,significance,consistency,activator,arranger,connectedness,empathy,ideation,adaptability,self-assurance,harmony,command,competition,maximiser,analytical,positivity,futuristic,focus,achiever,discipline,restorative
Anderson Hancock,Anderson.Hancock,Anderson.Hancock@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Senior Analyst,Design Solution,Analyst,10 - Analyst,New Zealand,Wellington,Analyst Group,Health & Public Service,Deployed,No,Full-Time,10,1,37.5,2/09/2016,2/09/2016,31,Male,New Zealand,23,input,learner,analytical,strategic,includer,competition,empathy,restorative,consistency,significance,deliberative,arranger,woo,belief,command,individualisation,positivity,focus,intellection,developer,maximiser,self-assurance,harmony,ideation,communication,adaptability,relator,activator,responsibility,futuristic,discipline,connectedness,achiever,context
Chanel Pitts,Chanel.Pitts,Chanel.Pitts@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Analyst,Operations Architectures,Analyst,11 - Analyst,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,11,1,37.5,2/09/2016,2/09/2016,31,Male,Australian AU,29,significance,arranger,belief,context,ideation,individualisation,woo,restorative,analytical,relator,self-assurance,intellection,command,communication,learner,positivity,connectedness,harmony,adaptability,developer,discipline,input,futuristic,focus,empathy,deliberative,activator,consistency,includer,strategic,maximiser,achiever,responsibility,competition
Mario Trevino,Mario.Trevino,Mario.Trevino@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Sr. Analyst,Build/Develop Solution,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,No,Full-Time,10,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,38,focus,responsibility,competition,positivity,individualisation,ideation,includer,significance,deliberative,command,woo,adaptability,discipline,communication,maximiser,connectedness,activator,intellection,input,self-assurance,achiever,consistency,strategic,analytical,empathy,belief,relator,arranger,restorative,futuristic,developer,harmony,context,learner
Justin Joseph,Justin.Joseph,Justin.Joseph@accenture.com,Client Delivery & Operations,Software Engineering,Scrum Master,Scrum Master Specialist,Agile Solutioning,Consultant,9 - Consultant,Australia,Canberra,Digital,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,34,restorative,intellection,futuristic,belief,individualisation,connectedness,developer,self-assurance,consistency,includer,focus,responsibility,empathy,communication,activator,competition,ideation,positivity,arranger,strategic,command,discipline,input,context,significance,achiever,relator,woo,harmony,learner,maximiser,deliberative,adaptability,analytical
Savannah Macias,Savannah.Macias,Savannah.Macias@accenture.com,Sales,Sales,Sales Capture,Sales Capture Manager,Sales Operations,Manager,7 - Manager,Australia,Melbourne,Sales,Resources,Deployed,Yes,Full-Time,7,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,27,deliberative,maximiser,focus,harmony,intellection,learner,adaptability,activator,command,arranger,communication,positivity,individualisation,context,consistency,developer,discipline,connectedness,woo,analytical,belief,includer,responsibility,achiever,input,futuristic,ideation,relator,strategic,self-assurance,significance,restorative,competition,empathy
Amy Benton,Amy.Benton,Amy.Benton@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Change Management,Consultant,9 - Consultant,Australia,Canberra,ICP: Defense & Public Safety,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,30,relator,empathy,consistency,learner,strategic,ideation,self-assurance,belief,intellection,arranger,adaptability,harmony,context,woo,achiever,deliberative,developer,restorative,analytical,discipline,competition,command,activator,connectedness,significance,responsibility,communication,includer,futuristic,maximiser,positivity,input,individualisation,focus
Dallas Cooley,Dallas.Cooley,Dallas.Cooley@accenture.com,Client Delivery & Operations,IT Operations,IT Operations,IT Operations Sr. Analyst,No Function Specialty,Analyst,10 - Analyst,Australia,Sydney,IO for SUS,Accenture Operations,,No,Full-Time,10,1,37.5,11/08/2016,11/08/2016,22,Female,Australian AU,31,adaptability,strategic,restorative,relator,context,consistency,achiever,futuristic,positivity,learner,ideation,significance,empathy,self-assurance,arranger,developer,includer,deliberative,harmony,intellection,discipline,connectedness,woo,focus,command,responsibility,maximiser,analytical,activator,individualisation,belief,communication,input,competition
Marvin Rowe,Marvin.Rowe,Marvin.Rowe@accenture.com,Client Delivery & Operations,Software Engineering,Digital Technology Development,Digital Technology Developer Manager,eCommerce Platforms,Manager,7 - Manager,Australia,Sydney,Hybris-SAP,Accenture Digital,,Yes,Full-Time,7,1,37.5,11/08/2016,11/08/2016,22,Male,Indian,29,consistency,command,maximiser,futuristic,developer,responsibility,achiever,restorative,positivity,deliberative,ideation,adaptability,individualisation,includer,focus,competition,arranger,harmony,empathy,discipline,intellection,self-assurance,strategic,input,activator,belief,context,connectedness,woo,relator,learner,communication,significance,analytical
Tristin Odonnell,Tristin.Odonnell,Tristin.Odonnell@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Consultant,Accenture DCPP,Consultant,9 - Consultant,Australia,Sydney,Mobile Experience Engineering,Accenture Digital,,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,34,adaptability,restorative,connectedness,maximiser,significance,relator,intellection,activator,learner,deliberative,communication,self-assurance,command,developer,includer,individualisation,woo,focus,achiever,context,consistency,futuristic,responsibility,ideation,competition,discipline,harmony,empathy,positivity,arranger,strategic,input,analytical,belief
Gemma Ruiz,Gemma.Ruiz,Gemma.Ruiz@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Consultant,Accenture DCPP,Consultant,9 - Consultant,Australia,Melbourne,"Platforms, Analytics & Services",Accenture Digital,,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,26,learner,analytical,achiever,intellection,self-assurance,communication,focus,belief,adaptability,context,restorative,harmony,positivity,arranger,ideation,includer,strategic,significance,developer,consistency,discipline,responsibility,woo,empathy,relator,command,activator,connectedness,individualisation,maximiser,futuristic,competition,deliberative,input
Willow Andrade,Willow.Andrade,Willow.Andrade@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Senior Analyst,Java and JVM Languages,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,Yes,Full-Time,10,1,37.5,11/08/2016,11/08/2016,22,Female,Australian AU,30,arranger,discipline,competition,woo,analytical,self-assurance,ideation,connectedness,achiever,input,learner,developer,adaptability,includer,positivity,harmony,belief,restorative,intellection,command,consistency,individualisation,relator,focus,maximiser,deliberative,communication,activator,significance,futuristic,responsibility,strategic,context,empathy
Jaylin Newman,Jaylin.Newman,Jaylin.Newman@accenture.com,Client Delivery & Operations,Software Engineering,Application Support,Application Support Specialist,Business Application Support,Consultant,9 - Consultant,Australia,Sydney,CMT,Accenture Technology,,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,43,maximiser,adaptability,focus,relator,individualisation,futuristic,consistency,strategic,belief,activator,harmony,self-assurance,connectedness,context,arranger,significance,woo,learner,analytical,intellection,responsibility,input,ideation,empathy,includer,competition,restorative,developer,achiever,command,communication,discipline,deliberative,positivity
Amiyah Anthony,Amiyah.Anthony,Amiyah.Anthony@accenture.com,Sales,Sales,Application Services Account Exec,Application Svcs Account Exec Sr Mgr,Industry Applications-FS,Senior Manager,6 - Senior Manager,Australia,Sydney,FS,Accenture Technology,,Yes,Full-Time,6,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,36,positivity,responsibility,command,activator,consistency,analytical,adaptability,empathy,restorative,communication,belief,connectedness,context,relator,focus,developer,strategic,arranger,competition,woo,significance,individualisation,intellection,includer,learner,futuristic,input,harmony,achiever,deliberative,discipline,maximiser,self-assurance,ideation
Monique Rowland,Monique.Rowland,Monique.Rowland@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,Java Enterprise - Front End,Consultant,9 - Consultant,Australia,Melbourne,Java,Accenture Technology,,Yes,Full-Time,9,1,37.5,11/08/2016,11/08/2016,22,Female,Australian AU,31,input,communication,relator,individualisation,intellection,responsibility,focus,includer,command,learner,woo,consistency,ideation,adaptability,strategic,connectedness,maximiser,futuristic,activator,positivity,harmony,context,significance,self-assurance,discipline,competition,empathy,developer,analytical,arranger,achiever,deliberative,restorative,belief
Clayton Mcgee,Clayton.Mcgee,Clayton.Mcgee@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Assoc Manager,Mobility Services,Consultant,8 - Consultant,Australia,Sydney,Industry X.0,Accenture Technology,,Yes,Full-Time,8,1,37.5,11/08/2016,11/08/2016,22,Male,Australian AU,48,strategic,individualisation,command,relator,harmony,includer,developer,analytical,consistency,communication,restorative,maximiser,adaptability,responsibility,learner,achiever,belief,input,empathy,focus,discipline,arranger,positivity,self-assurance,significance,woo,deliberative,competition,connectedness,ideation,activator,intellection,context,futuristic
